Symbol	Description
ABQQ	Ab International Group Corp.
ABRTY	Abertis Infraestruct
ABSCF	Ab Science Paris Ord
ABSOF	Abs-Cbn Hldgs Dep Rcpt
ABSSF	Airboss of America Corp
ABVG	Affinity Beverage Group Inc
ABVN	Abv Consulting Inc
ABWN	Airborne Wireless Network
ABZPF	Aboitiz Power Corp
ABZUF	Abzu Gold Ltd
ACAN	Americann Inc
ACAR	Activecare Inc
ACAZF	Acadian Timber
ACBCQ	Albina Commty Bcp Or
ACBD	Annabidiol Corp.
ACBFF	Aurora Cannabis Inc
ACBM	Acro Biomedical Co Ltd
ACCA	Acacia Diversified
ACCFF	Accord Financial Corp.
ACCR	Access Power Inc
ACCYY	Accor S.A.
ACDSF	Ascendas R E Inv TR
ACDVF	Air Canada
ACEEU	Ace Ethanol Llc Unit
ACEYY	Acer Inc Gdr
ACFL	Amc Financial Hldgs
ACFN	Acorn Energy
ACGBF	Agricultural Bank
ACGBY	Agricultural Bk Chin
ACGI	Amacore Group Cl A
ACGPF	Accell Group Nv Ord
ACGX	Alliance Creative Group Inc
ACGYF	Subsea 7 Sa Ord
ACHFF	Arch Biopartners Inc
ACKAY	Arcelik A S ADR
ACKDF	Auckland Intl Ltd NZ
ACKRF	American Creek Resources Ltd
ACLLF	Atco Ltd Cl I Nv CD
ACLZ	Accelerize New Media
ACMC	American Church Mort
ACMTA	Acmat Corp A
ACMUY	Acom Co. Ltd. ADR
ACNDF	Ascendas India TR
ACNI	American Community Newspapers Inc
ACNNF	Auscann Group Holdings Ltd
ACNV	Accelera Innovations Inc
ACOL	Acology Inc
ACOPF	A2 Corporation
ACPGF	Atacama Pac Gold
ACRB	Asia Carbon Industri
ACRFF	Accor S.A.
ACRL	Atacama Resources International Inc
ACRT	Advanced Credit
ACRVF	Agellan Coml Real Es
ACSAF	Acs Actividades De C
ACSAY	Acs Actividades ADR
ACSSF	Acs Actividades De Construccion Y Servicios S.A.
ACTA	Actua Corp
ACTL	Artec Consulting
ACUIF	Acuityads Holdings
ACUR	Acura Pharma Cmn
ACUS	Acusphere Inc
ACWRF	Acceleware Ltd
ACXIF	Acciona S.A.
ADAC	Adama Technologies
ADAD	Adaiah Distribution Inc
ADBN	Americana Distr Inc
ADDDF	Adidas Ag
ADDXF	Addex Pharms Ltd Ord
ADDYY	Adidas Ag
ADENF	Adira Energy Ltd
ADERY	Aida Engineering Ltd. [Japan] ADR
ADEXF	Advanced Exploration
ADFJF	Adf Group Inc
ADFS	American Defense Systems Inc
ADFT	Adfitech Inc
ADGL	Alldigital Holdings
ADGO	Advantego Corp.
ADGRF	Albert Technologies Ltd
ADHC	American Diversified
ADHG	Ando Holdings Ltd
ADIA	Adia Nutrition Inc
ADKT	Adirondack TR Co
ADLI	Amer Medical Tech
ADLS	Advanced Life Scienc
ADMG	Adamant Dri Processi
ADMT	Adm Tronics Unlimited Inc
ADNY	Adino Energy Corp
ADOOY	Pt Adaro Energy Tbk ADR
ADPAJ	Adelphia Recovery Arahova
ADPAS	Adelphia Recovery TR
ADPPF	Ado Properties Sa
ADPTQ	Adeptus Health Inc
ADPXY	Audio Pixels Hl ADR
ADRGF	Amador Gold Corp.
ADRNY	Koninklijke Ahold
ADSV	Allied Security Inno
ADTC	Advanced Dep Tech
ADTFF	Imetal Resources Inc
ADTM	Adaptive Medias Inc
ADTR	Alliance Distributors Holding Inc
ADTTF	Advantest Corp
ADVC	Advant-E Corporation
ADVOF	Adva Optical Ntwkng
ADVT	Advantis Corp
ADVV	Adveco Group Inc
ADWPF	Andrew Peller Ltd Cl
ADXDF	Adex Mining Inc
ADXRF	Adx Energy Ltd
ADYNF	Algae Dynamics Corp
AEBZY	Anadolu Efes Birck
AEEI	American Environment
AEEX	Asia Equity Exchange Group Inc
AEGG	American Energy New
AEGOF	Aegon Nv Ord Shs
AEGXF	Aecon Group Inc
AEGY	Alternative Energy
AELEF	Alpine Electronics Inc
AELTF	Adacel Technologies
AEMC	Archer Entmt Mda Cmns
AEMMF	A2A Spa
AENG	Advanced Engine Tech
AEOJF	Aeon Fincl Svcs Jpn Ord
AEOMF	Aeon Metals Ltd
AEPT	American Energy Partners Inc
AERG	Applied Energetics Inc
AERN	Aer Energy Resources
AERO	Aerogrow Intl Inc
AERS	Aerius Cmn Stk
AESO	Atlantic Energy Sltns Inc
AESTY	Aes Tiete Energia Sa ADR
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa Ord
AEXAY	Atos
AEXE	Aim Exploration Inc
AEYE	Audioeye Inc
AFBA	Allied First Bncp MD
AFBG	American Fiber Green Products Inc
AFCB	Athens Bancshares Corp
AFFY	Affymax
AFGC	Africa Growth Corp
AFLYY	Air France Ads
AFMJF	Alphamin Resources
AFNL	Amtrust Financial Co
AFOM	All For One Media Corp
AFPW	Alumifuel Pwr Corp
AFQMD	Desert Mountain Energy Corp.
AFRAF	Air France Klm
AFRBY	African Rainbow ADR
AFRMF	Alphaform Ag
AFRS	Amer First Financial Inc
AFTC	Alternative Fuel Tec
AFTM	Aftermaster Inc
AFYG	Affinity Gold Corp
AGCBF	Amarillo Gold Corpor
AGCCF	Gensource Potash
AGCZ	Andes Gold Corp
AGDXF	Antioqua Gold Inc
AGDY	Agri-Dynamics Inc
AGEEF	Apogee Minerals Ltd
AGESY	Ageas N.V. Ads
AGFMF	Agf Management Ltd
AGGFF	African Gold Group I
AGGI	Allied Energy Inc
AGGL	Agtech Global International Inc
AGGX	Angiogenex Inc
AGGZF	Ag Growth Inc Fd
AGHC	Aeon Global Health Corp.
AGHI	Agora Holdings Inc
AGIN	American Graphite Technologies Inc
AGLAF	Aguila American Gold New
AGLDF	Austral Gold Ltd
AGLNF	Agl Energy
AGLNY	Agl Energy Ltd ADR
AGMIF	Aldridge Minerals In
AGMJF	Algoma Cent Corp [F]
AGNU	AG&E Holdings Inc
AGODY	Atlas Iron Ltd ADR
AGPDY	Amer Sports Cp SP Ad
AGPIF	Anglo Pacific Res Plc Ord
AGPPF	Anglo Plati Ord Shs
AGPYY	Agile Group Holdings Ltd ADR
AGRDF	Auriga Gold Crp Ord
AGRIP	Agribank Fcb
AGRNQ	America Greener Technologies Inc
AGRPY	Absa Group Ltd New A
AGSM	Silver Stream Mining Corp
AGSO	Agrisolar Solutions
AGTEF	Agtech Holdings Ltd
AGTK	Agritek Holdings Inc
AGTT	Angstrom Technologies Inc
AGUNF	Arctic Glacier TR Ut
AGXKF	Anglo Asian Mining P
AGXXF	All Grain Traders
AGYP	Allied Energy Corp
AHAG	Alpha Techs Grp Inc
AHCHF	Anhui Conch Cement C
AHCHY	Anhui Conch Cem ADR
AHCP	Anchorage International Holdings Corp
AHEXF	Adecco Sa Cheserex
AHEXY	Adecco Sa ADR
AHFD	Active Health Foods
AHFP	American Home Food Products Inc
AHGIF	Alternate Health Corp
AHII	American Heritage International Inc
AHIX	Aluf Holdings Inc
AHKSF	Asahi Kaisai Corp
AHKSY	Asahi Kaisai Cp ADR
AHNMF	Archon Minerals Ltd
AHNR	Athena Silver Corp
AHODF	Koninklijke Ahold Nv
AHOTF	American Hotel
AHROQ	Atheronova Inc
AIBRF	Aib Group Plc
AICAF	Air China Ltd
AIDA	Aida Pharmaceuticals
AIFLY	Aiful Corp ADR
AIKO	Alternative Investment Corp
AILIH	Ameren Illinois Co Pfd 4.08%
AILIO	Ameren Illinois Co Pfd 4.26%
AILIP	Ameren Il C 4.20 Pfd
AILLI	Ameren Illinois Co Pfd 5.16%
AILLL	Central Illinois Public Service Company
AILLM	Central Ill Pub 4.92
AILLN	Ameren Illinois Co Pfd 4.9%
AILLO	Ameren Ill Pub 4.25
AILLP	Ameren Ill Co
AIMH	Aimrite Holdings Cor
AINSF	Ainsworth Game Tech
AIOAF	Antisoma Plc
AIOM	Axiom Holdings Inc
AIOSF	Atresmedia Corporacion De Medios De Comunicacion
AIPUY	Airports of Thailand Public Co Ltd ADR
AIQUF	L'Air Liquide Ord EU
AIQUY	L'Air Liquide ADR
AIRO	Airspan Networks I
AIRRF	Aurion Res Ltd
AIRW	Airware Labs Corp
AIRYY	Air China Ltd ADR
AISLF	Asia Satl Tlcmm Hldgs
AISSF	Aisoftware Spa
AITB	Ait Therapeutics Inc
AITG	Air Transport Grp Hldgs
AITVF	Asian Television Network Intl Ltd
AIVI	Aivtech Internationa
AIVN	American International Ventures Inc
AIXN	Aixin Life International Inc.
AIXXF	Aixtron Se
AJBI	Ami James Brands Inc
AJIA	Ajia Innogroup Holdings Ltd.
AJINY	Ajinomoto Co Inc ADR
AJMPF	Ashmore Group Plc
AJSB	Ajs Bancorp Inc [Il]
AJXGF	Agjunction Inc
AKBTY	Akbank Turk Ano ADR
AKMNF	Akumin Inc
AKOM	Aerkomm Inc
AKRFF	Ackroo Inc
AKRTF	Aker Solutions Holding ASA
AKRYY	Aker Solutions ASA ADR
AKSJF	Sberbank of Russia
AKTAF	Akita Drilling Ltd.
AKVA	Arkanova Energy Corp
AKZOF	Akzo Nobel Nv
AKZOY	Akzo Nobel Nv ADR #
ALAD	Aladdin International Inc
ALAN	Alanco Technologies Inc
ALARF	Alaris Royalty
ALBKF	Alpha Bank Grd2000
ALBKY	The Alpha Bank A.E
ALBY	Community Cap Bcshs
ALCCF	Alicanto Minerals Ltd
ALDVD	Aldever Res Inc
ALES	Evans Brewing Company Inc
ALFFF	Alfa S.A.B. De C.V.
ALFVY	Alfa-Laval Ab ADR
ALGDF	Algold Resources Ltd
ALGGF	Alliance Global Group Inc
ALGGY	Alliance Global
ALGI	Amer Locker Group
ALGWF	Alliance Growers Corp
ALGXY	Algae.Tec Ltd ADR
ALIAF	Anatolia Minerals De
ALIF	Artificial Life Inc
ALIZF	Allianz Ag
ALKEF	Alkane Exploration N
ALKM	Alkame Holdings Inc
ALKN	Alkane Inc
ALLM	Alliance Bioenergy Plus Inc
ALLSP	Allstate Corp Dep Shs Repstg 1/1000Th Int Non-Cu
ALLVF	Altice N.V.
ALLWF	Allied Minds Plc
ALMC	Alimco Financial Corp
ALME	Alamo Energy Corp
ALMFF	Altium FX Ltd
ALMMF	Aluminum Corp of China Ltd
ALMTF	Almonty Industries
ALNPY	All Nippon Airways C
ALPE	Alpha-En Corp
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPP	Alpine 4 Technologies Ltd
ALPVN	Alabama Pwr 4.60 Pd
ALRS	Alerus Financial Corp
ALRT	Alr Technologies Inc
ALSE	Alseres Pharmaceuticals Inc
ALSI	Atlas Resources Intl Inc
ALSMY	Alstom S.A.
ALSSF	Alsea S.A.
ALST	Allstar Health Brands Inc
ALSWF	Absolute Software Cp
ALTAF	Altura Mining
ALTCY	Altice Nv ADR
ALTKY	Altran Tech Sa ADR
ALTPF	Altiplano Minerals
ALTSF	Alturas Minerals Corp
ALTX	Altex Industries Inc
ALVLF	Alto Ventures Ltd
ALVOF	Alvopetro Energy
ALVRQ	Alvarion Ltd
ALVVF	Altice N.V.
ALXDF	Alexandria Minerals
ALXEF	Alx Uranium Corp
ALXXF	Anante Logixx
ALYE	Aly Energy Services Inc [De]
ALYI	Alternet Systems Inc
ALZTF	Aldershot Resources Ltd
AMADF	Amadeus IT Holding S
AMADY	Amadeus IT Hlds S.A.
AMAR	Amarillo Biosciences
AMAVF	Arcam Ab Ord
AMAZ	Amazing Energy Oil & Gas Co
AMBD	Amer Mobile Dental Corp
AMBFF	Ambu A/S
AMBK	American Bank Inc
AMBOY	Ambow Education Holding Ltd
AMBS	Amarantus Bioscience Holdings Inc
AMBTQ	Ambient Corp
AMBZ	American Business Bank
AMCF	Andatee China Marine Fuel Services
AMCO	Armco Metals Holdings Inc Com
AMCRF	Amcor Ltd
AMCRY	Amcor Ltd ADR
AMCT	American Education Center Inc
AMEN	Amen Properties Inc
AMEUF	Admedus
AMFC	A M B Financial Cp
AMFE	Amfil Technologies
AMFL	Nanoscience Tech Inc
AMGDF	Alamos Gold Inc WT
AMGY	American Metal & Tec
AMHD	Amelot Holdings Inc
AMHPF	Amazon Mining Hldg
AMIGF	Admiral Group Plc
AMIGY	Admiral Group Plc
AMIH	American Intl Hldgs Corp
AMIN	American Intl Ind
AMIQF	Ami Resources Inc.
AMIVF	Atrium Mortgage Investment Corp
AMKAF	A.P. Moeller Maers A
AMKBF	A.P. Moeller Maers B
AMKBY	A.P. Moeller-Maersk A/S
AMLH	American Leisure Hld
AMLM	American Lithium Min
AMLTF	Amp Ltd
AMLYY	Amp
AMLZF	African Minerals Ltd
AMMCF	Amur Minerals Corp
AMMJ	American Cannabis Company Inc
AMMX	Ameramex Intl Inc
AMNE	American Green Group Inc
AMNF	Armanino Foods New
AMNL	Applied Minerals Inc
AMNP	American Sierra Gold
AMNW	Air Media Now! Inc
AMOO	Zeecol International Inc
AMOVF	America Movil Sab De Cv
AMPG	Amplitech Group
AMPLQ	Ampal-American Israel Corp
AMPY	Amplify Energy Corp
AMPYW	Amplify Energy Corp WT Exp 05/04/2022
AMRR	American Metals Recovery & Recycling Inc
AMRU	Amaru Inc
AMRZF	Arena Minerals Inc
AMSA	American Seniors Association Holding Group Inc
AMSE	American Sands Energ
AMSIY	Arcelormittal ADR
AMSLF	Australian Mines Ltd
AMSSY	Ams Ag ADR
AMSU	Amanasu Environment
AMSYF	Arcelormittal Sa New
AMTA	Amistar Cp
AMTY	Amerityre Corp
AMVGF	Amvig Hldgs Ltd
AMVMF	Amg Advanced Metal
AMWK	Ameristar Network Inc
AMXVF	America Movil S.A.B. De C.V.
AMYZF	American Manganese Inc
ANAS	Alternaturals Inc
ANAV	Alpha Network
ANCE	Restance Inc
ANCTF	Alimentat Cou Mulvtg
ANCUF	Alimentation Couche-Tard Inc
ANDC	Andover Bancorp Inc [Oh]
ANDD	Anr Inc Contingent Rev Pmt Rt 03/31/2023
ANDGF	Aeon Delight Co. Ltd
ANDI	Andiamo Corp
ANDL	Avondale Resources Corp
ANDR	Andritz Ag
ANEWF	Australia & N Z Bkg
ANFC	Ante5 Inc
ANFGF	Antofagasta Plc Ord
ANGBF	Anglo Bomarc Mines Ltd
ANGCF	Angel Gold Corp
ANGGF	Angang Steel Co Ltd Ord
ANGPY	Anglo American Platinum Ltd
ANGUF	Anglo-Canadian Mining Corp
ANIOY	Acerinox Sa ADR
ANKOF	Ankor Gold
ANLBF	Alexander Nubia Intl
ANLDF	Anfield Energy Inc.
ANLKY	Alkane Res Ltd
ANNIF	Annidis Corp
ANNSF	Aena S.A.
ANPDF	Anta Sports Products Ltd
ANPDY	Anta Sports Prod ADR
ANPFF	Anpulo Food Inc
ANPOF	American Patriot Oil & Gas Ltd
ANRCF	Altona Resources Plc
ANSLY	Ansell Ltd ADR
ANSU	Amanasu Techs Corp
ANTGF	Advantagewon Oil Corp
ANVV	Anvia Holdings Corp
ANXGF	Anaconda Mining Inc
ANZBY	Australia and New Zealand Bank
ANZFF	Air New Zealand Ord
ANZLY	Air New Zealand Ltd ADR
AOGC	Australian Oil & Gas
AOGN	Avalon Oil & Gas Inc
AOIFF	Africa Oil Corp
AOILQ	Armada Oil Inc
AOLS	Aeolus Pharmaceuticl
AOMFF	Alstom Shs Prov Regr
AOMOY	Ao Mosenergo ADR
AONNY	Aeon Co Ltd ADR
AOOO	Autoco.Com Inc
AOREF	Amer Overseas Gp Ltd
AOTVF	Ascot Resources Ltd.
AOWDF	Ao World Plc
AOXG	Aoxing Pharmaceutical Company Inc
AOXY	Advanced Oxygen Tech
AOZOY	Aozora Bank ADR
APAAF	Appia Energy Corp
APAFF	Apella Resources Inc
APAJF	Apa Group
APCOF	American Potash Corp
APCX	Apptech Corp
APELY	Alps Electric Ltd Ad
APEMY	Aperam
APEOF	Americas Petrogas Inc
APEUF	Atlas Engineered Products Ltd
APGI	American Power Group Corp
APGMF	Applied Graphene Mat
APHD	Appiphany Technologies Holdings Corp
APHE	Alpha Energy Inc
APHQF	Aphria Inc
APLD	Applied Science Prod
APLL	Apolo Gold & Energy
APLO	Apollo Bancorp Inc
APLVF	Ap Alternative Units
APMCF	Morien Resources
APMFF	Eeagle Graphite Inc
APNHY	Aspen Pharmacare
APNI	Alpine Group Inc
APNR	Alpha Natural Resources Holdings Inc
APPB	Applied Biosciences Corp.
APPG	Apptigo International Inc
APPO	Alphapoint Tech
APPZ	Monster Arts Inc
APRAF	Goldstrike Resources
APRDM	Alabama Pwr 4.92 Pd
APRDN	Alabama Pwr 4.20 Pd
APRE	Aperture Health Inc
APRRF	Atlantic Power Preferred Equity Ltd
APRU	Apple Rush Company Inc
APRWF	Atlantic Pwr Pfd Equ
APSI	Aqua Power Systems
APTCF	Advanced Proteome Therapeutics Corp
APTL	Alaska Pwr & Tel Co
APTOF	Dmd Digital Health Connections
APTPF	Airports of Thailand Public Co Ltd
APTTF	Asian Pay Television
APTY	Apt Systems
APVS	Guardian Tech Intl
APYI	Aspyra Inc
APYP	Appyea Inc
APYRF	Allied Pptys R E Inv
AQARF	Aquila Resources Inc
AQFH	Aquesta Financial
AQIS	Aquis Communs Grp Inc
AQQSQ	American Spectrum Realty Inc
AQSZF	Aequus Pharmaceuticals Inc
AQUI	Aquagold Intl Inc
ARAFF	Arafura Resources NL
ARAH	Aria Intl Holdings Inc
ARAO	Aurasource Inc
ARBI	Arbios Systems Inc New
ARBTF	Argo Gold Inc
ARBV	American Riviera Bnk
ARCAY	Arcadis Nv NY Reg #
ARCS	Arcis Resources Corp
ARCUF	Arcus Dev Group Inc
ARCVF	Arcadis Nv
AREB	American Rebel Holdings Inc
AREC	American Resources Corp
AREM	American Rare Earths
ARESF	Artis Real Est In TR
ARET	Arete Industries Inc
ARFXF	Amorfix Life Science
ARGB	American Retail Group Inc
ARGEF	Argex Mining Inc
ARGKF	Aggreko Plc
ARGL	Argyle Security Inc
ARGQ	Argentum 47 Inc.
ARGS	Argos Therapeutics
ARGW	Argus Worldwide Group
ARGXF	Argus Metals Corp
ARGYF	Avanti Energy Inc
ARHH	Assure Holdings Corp
ARHN	Archon Corp
ARHTF	Arht Media Inc
ARHVF	Archer Ltd
ARINA	Arista Investors Corp
ARIOQ	Ameriresource Techs
ARKAF	Arkema S.A.
ARKAY	Arkema ADR
ARLUF	Aristocrat Leisure L
ARMC	Asiarim Corp
ARMZF	Aura Minerals Inc
ARNGF	Argonaut Gold Ltd
ARNH	Automotive Res Ntwrk Inc
ARNI	Arno Therapeutics
AROFF	Africa Opportunity
AROPQ	Aropostale Inc
AROSF	Aurora Spine
ARPC	Arem Pacific Corp
ARPO	Aerpio Pharmaceuticals Inc
ARRAF	Arria Nlg Plc
ARREF	Amerigo Resources
ARRHW	Arch Coal Inc
ARRRF	Ardea Resources Ltd
ARRXF	Cannex Capital Holdings Inc.
ARSC	American Securty Res
ARSLF	Altima Resources Ltd
ARSN	Aureus Inc
ARST	Arista Financial Corp.
ARSUF	Fagron Sa
ARTH	Arch Therapeutics Inc
ARTL	Artelo Biosciences Inc
ARTM	American Nortel Comm
ARTNB	Artesian Resources Corp Cl B
ARTR	Airtrona International Inc
ARTTF	Artemis Resources Ltd
ARVY	Alliance Recovery
ARWD	Arrow Resources Dev
ARWJF	Aroway Minerals Inc
ARXG	Aurora Gold Corp
ARXRF	Alix Res Corp
ARYC	Arrayit Corp
ARYMF	Argosy Minerl Ut Cda
ARYX	Aryx Therapeutics
ARZGF	Assicurazioni Genera
ARZGY	Assicurazioni Genera
ARZTF	Aryzta Ag
ARZTY	Aryzta Ag ADR
ASAB	Stragenics Inc
ASAE	Asap Expo Inc
ASAGF	Australian Agricultu
ASAZF	Assa Abloy Ser B SEK
ASAZY	Assa Abloy Ab
ASBFF	Associated British F
ASBFY	Associated Brit Food
ASBN	Asb Financial New
ASBRF	Asahi Breweries
ASCC	Aristocrat Group
ASCCF	Asics Corp
ASCCY	Asics Corp
ASCJF	American Shipping Co
ASCK	Auscrete Corp
ASCN	Absecon Bancorp
ASCS	Amer Crystal Sugar Pfd
ASCW	Asc Biosciences Inc
ASDN	Astro Aerospace Ltd.
ASDOF	Ansaldo Sts Spa
ASDRF	Ascendant Resources Inc
ASDZF	Arctic Star Exploration Corp
ASEJF	Apt Satellite Hldgs
ASEKY	Aisin Seiko Co Ltd
ASFT	Appsoft Technologies Inc
ASFX	American Scientf New
ASFZ	Assoc First Cap Corp
ASGLY	Asahi Glass Co Ltd A
ASGXF	Asia Global Crossing Ltd
ASHG	Ash Grove Cement Co
ASHTF	Ashted Group Plc
ASHTY	Ashtead Group Pl ADR
ASHXF	Ashburton Ventures Inc
ASIC	Asiana Corp
ASIUQ	Alterus Systems Inc
ASKDF	First Energy Metals Ltd.
ASKE	Alaska Pacific Energy Corp
ASKH	Astika Holdings
ASKTF	Asetek As
ASLEF	Asaleo Care Ltd
ASLM	American Silver Mini
ASLRF	Arian Silver Copr
ASMIY	Asm International Nv
ASMLF	Asml Hldg Nv Ord Shs
ASMVF	Asm Pacific Technology Ltd
ASMVY	Asm Pacific Technology Ltd
ASNB	Advansource Biomaterials Corpora
ASNCF	A Sonic Aerospace Ltd
ASNT	Arias Intel Corp
ASOE	Apollo Solar Energy
ASOLF	Ascot Res Ltd
ASOMY	Asos Pls ADR
ASOZY	Asseco Poland
ASPT	Haber Inc
ASPW	Arista Power Inc
ASPZ	Asia Pptys Inc
ASRAF	A S Roma Spa Roma
ASTI	Ascent Solar Technologies
ASTVF	Austevoll Seafood ASA Ord
ASUXF	Amerisur Res Plc Ord
ASWRF	Gungnir Resources Inc
ASXFY	ASX Ltd
ASXSF	Alberta Star Dev
ASZP	Jv Group Inc
ATADF	Atac Res Ltd
ATAR	Avatar Ventures Corp
ATASF	Atlantia Spa Ord
ATASY	Atlantia Spa ADR
ATBEF	Automated Benefits
ATBHF	Aston Bay Hldgs Ltd
ATBPF	Antibe Therapeutics
ATBYF	Abitibi Royalties In
ATCH	Airtouch Communications Inc
ATCMF	Atico Mining
ATCV	Cycle Country Accessories Corp
ATDEF	Montana Exploration
ATDRF	Auto Trader Group Plc
ATDRY	Auto Trader Group Plc
ATEA	Astea International
ATEYY	Advantest Corp
ATGFF	Altagas Ltd
ATGI	Asia Training Institute Inc
ATGN	Altigen Communications Inc
ATGVF	Active Energy Group Plc
ATHC	Accelerated Technologies Holding Corp
ATHJF	Antisense Therapeutics
ATHOF	Athabasca Oil Sands Corp
ATIG	Atlantis Internet Grp Cp
ATIN	Ati Nationwide Holding Corp
ATIXF	Analytixinsight Inc
ATKJ	Artec Inc
ATLCY	Atlas Copco Ab Ser B
ATLDF	Atlanta Gold Inc
ATLEF	Atlas Cloud Enterprises Ltd
ATLGF	Atlas Iron Ltd
ATLKF	Atlas Copco Ab Ser A
ATLKY	Atlas Copco Ab Ser A
ATLRF	Atlatsa Resources Corp
ATLS	Atlas Energy Llc
ATMS	Artemis Therapeutics Inc
ATNWW	Actinium Pharmaceuticals Inc WT Ser B Exp 09/03/
ATONF	Anton Oilfield Svcs Grp
ATONY	Anton Oilfield Services ADR
ATOXF	Durango Resources Inc
ATPT	All State Properties Holdings Inc
ATPWF	Atlantic Power Preferred Equity Ltd Cum Pfd Ser
ATRBF	Atrium European Re
ATRGF	Astur Gold Corp
ATRM	Aetrium Inc
ATROB	Astronics Corp
ATSAF	Ats Automated Toolin
ATSR	Asia Travel Corp
ATTBF	Abattis Bioceuticals
ATTLF	Atlas Copco Ab
ATURF	Atom Energy Inc
ATUSF	Altius Minerals Corp
ATVDY	Atresmedia Corporacion De Medios Sa ADR
ATVK	Atvrockn
ATVOF	Asiatravel.Com Ltd Ord
ATVVF	Australian Vanadium Ltd
ATWT	Atwec Tech Inc
ATXDY	Austex Oil Ltd
ATXG	Addentax Group Corp
ATYG	Atlas Technology Group Inc
ATZAF	Aritzia
AUCOY	Polymetal Intl Plc
AUDVF	Audi Ag Vormals Audi
AUEEF	Aura Energy Ltd Ord
AUIAF	Aurania Resources
AUKNY	Auckland International Airport Ltd
AUKUF	Ams Ag
AULGF	Anglogold Ashanti Ltd
AULRF	Aurelius Equity Opportunities Se
AUNB	Americas United Bk
AUNFF	Aurcana Corp
AURI	Wellstone Filter Sci
AURM	Aurum Inc
AURT	Attune Rtd
AURX	Audeo Oncology Inc
AUSI	Aura Systems Inc New
AUSVF	Aura Silver Resources Inc
AUTLF	Austal Ltd
AUTLY	Austal Ltd ADR
AUVGF	Australian Vintage Ltd
AUXXF	Allegiant Gold Ltd
AVACF	Avance Gas
AVBH	Avidbank Holdings Inc
AVCO	Avalon Globocare
AVCVF	Monitor Ventures Inc
AVDX	Avant Diagnostics Inc
AVEPY	Aveng Ltd ADR
AVEW	Avew Holdings Inc
AVIFY	Advanced Info Svc Pu
AVLIF	Advantage Lithium Corp
AVLNF	Avalon Rare Metals
AVLP	Avalanche Internatio
AVMMF	Avmmf
AVMXF	Avita Medical Ltd
AVMXY	Avita Medical
AVNBF	Avon Rubber Plc
AVNLF	Avanti Communications Group Plc
AVOA	Avoca Inc
AVOI	Advanced Voice Recog
AVOP	Av1 Group Inc
AVOZ	Altavoz Entertainment Inc
AVPI	Avp Inc
AVPMF	Avrupa Minerals Ltd
AVRI	Averox Inc New
AVRN	Avra
AVRTF	Avarone Metals Inc
AVSFY	Avi Ltd
AVSR	Avistar Communications Corp
AVTI	Avitar Inc
AVVH	Avvaa World Health Care Products Inc
AVVIY	Aviva Plc
AVXAF	Novita Healthcare Ltd
AVXT	Avax Techs Inc
AVYAW	Avaya Holdings Corp WT Exp 12/15/2022
AWAEF	Siic Environment Holdings Ltd
AWAW	White Fox Ventures Inc
AWCMF	Alumina Ltd Ord Shs
AWCMY	Alumina Ltd ADR
AWEB	Areti Web Innovations Inc
AWGI	Awg International Water Corp
AWLCF	Awilco
AWNE	Americas Wind Energy
AWON	A-1 Group Inc
AWRRF	A&W Revenue Royalties Income Fund
